INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-12-28T11:00:00-00:00,2018-12-28T12:00:00-00:00,0,2018-12-28,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6960,ACTUAL,396
2018-12-29T05:00:00-00:00,2018-12-29T06:00:00-00:00,0,2018-12-28,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9082,ACTUAL,396
2018-12-28T23:00:00-00:00,2018-12-29T00:00:00-00:00,0,2018-12-28,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9199,ACTUAL,396
2018-12-28T21:00:00-00:00,2018-12-28T22:00:00-00:00,0,2018-12-28,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9211,ACTUAL,396
2018-12-29T07:00:00-00:00,2018-12-29T08:00:00-00:00,0,2018-12-28,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8303,ACTUAL,396
2018-12-28T17:00:00-00:00,2018-12-28T18:00:00-00:00,0,2018-12-28,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8782,ACTUAL,396
2018-12-28T15:00:00-00:00,2018-12-28T16:00:00-00:00,0,2018-12-28,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7777,ACTUAL,396
2018-12-29T01:00:00-00:00,2018-12-29T02:00:00-00:00,0,2018-12-28,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9602,ACTUAL,396
2018-12-29T04:00:00-00:00,2018-12-29T05:00:00-00:00,0,2018-12-28,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9227,ACTUAL,396
2018-12-29T03:00:00-00:00,2018-12-29T04:00:00-00:00,0,2018-12-28,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9460,ACTUAL,396
2018-12-28T19:00:00-00:00,2018-12-28T20:00:00-00:00,0,2018-12-28,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9063,ACTUAL,396
2018-12-28T13:00:00-00:00,2018-12-28T14:00:00-00:00,0,2018-12-28,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22219,ACTUAL,397
2018-12-29T00:00:00-00:00,2018-12-29T01:00:00-00:00,0,2018-12-28,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23555,ACTUAL,397
2018-12-28T20:00:00-00:00,2018-12-28T21:00:00-00:00,0,2018-12-28,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22431,ACTUAL,397
2018-12-29T07:00:00-00:00,2018-12-29T08:00:00-00:00,0,2018-12-28,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25138,ACTUAL,397
2018-12-28T08:00:00-00:00,2018-12-28T09:00:00-00:00,0,2018-12-28,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22789,ACTUAL,397
2018-12-28T11:00:00-00:00,2018-12-28T12:00:00-00:00,0,2018-12-28,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21092,ACTUAL,397
2018-12-28T19:00:00-00:00,2018-12-28T20:00:00-00:00,0,2018-12-28,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23194,ACTUAL,397
2018-12-28T21:00:00-00:00,2018-12-28T22:00:00-00:00,0,2018-12-28,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21899,ACTUAL,397
2018-12-29T01:00:00-00:00,2018-12-29T02:00:00-00:00,0,2018-12-28,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25500,ACTUAL,397
2018-12-29T04:00:00-00:00,2018-12-29T05:00:00-00:00,0,2018-12-28,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28125,ACTUAL,397
2018-12-28T15:00:00-00:00,2018-12-28T16:00:00-00:00,0,2018-12-28,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24778,ACTUAL,397
2018-12-28T16:00:00-00:00,2018-12-28T17:00:00-00:00,0,2018-12-28,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25240,ACTUAL,397
2018-12-28T22:00:00-00:00,2018-12-28T23:00:00-00:00,0,2018-12-28,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21969,ACTUAL,397
2018-12-29T05:00:00-00:00,2018-12-29T06:00:00-00:00,0,2018-12-28,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27806,ACTUAL,397
2018-12-29T06:00:00-00:00,2018-12-29T07:00:00-00:00,0,2018-12-28,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25996,ACTUAL,397
2018-12-28T10:00:00-00:00,2018-12-28T11:00:00-00:00,0,2018-12-28,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21250,ACTUAL,397
2018-12-28T12:00:00-00:00,2018-12-28T13:00:00-00:00,0,2018-12-28,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21008,ACTUAL,397
2018-12-28T14:00:00-00:00,2018-12-28T15:00:00-00:00,0,2018-12-28,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22962,ACTUAL,397
2018-12-29T02:00:00-00:00,2018-12-29T03:00:00-00:00,0,2018-12-28,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28377,ACTUAL,397
2018-12-29T03:00:00-00:00,2018-12-29T04:00:00-00:00,0,2018-12-28,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28591,ACTUAL,397
2018-12-28T09:00:00-00:00,2018-12-28T10:00:00-00:00,0,2018-12-28,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21888,ACTUAL,397
2018-12-28T18:00:00-00:00,2018-12-28T19:00:00-00:00,0,2018-12-28,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24093,ACTUAL,397
2018-12-28T23:00:00-00:00,2018-12-29T00:00:00-00:00,0,2018-12-28,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22956,ACTUAL,397
2018-12-28T17:00:00-00:00,2018-12-28T18:00:00-00:00,0,2018-12-28,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24573,ACTUAL,397
2018-12-29T06:00:00-00:00,2018-12-29T07:00:00-00:00,0,2018-12-28,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1961,ACTUAL,398
2018-12-28T10:00:00-00:00,2018-12-28T11:00:00-00:00,0,2018-12-28,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1822,ACTUAL,398
2018-12-29T04:00:00-00:00,2018-12-29T05:00:00-00:00,0,2018-12-28,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2148,ACTUAL,398
2018-12-28T14:00:00-00:00,2018-12-28T15:00:00-00:00,0,2018-12-28,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2105,ACTUAL,398
2018-12-28T19:00:00-00:00,2018-12-28T20:00:00-00:00,0,2018-12-28,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2206,ACTUAL,398
2018-12-28T23:00:00-00:00,2018-12-29T00:00:00-00:00,0,2018-12-28,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2079,ACTUAL,398
2018-12-29T00:00:00-00:00,2018-12-29T01:00:00-00:00,0,2018-12-28,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2105,ACTUAL,398
2018-12-28T21:00:00-00:00,2018-12-28T22:00:00-00:00,0,2018-12-28,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2104,ACTUAL,398
2018-12-29T02:00:00-00:00,2018-12-29T03:00:00-00:00,0,2018-12-28,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2241,ACTUAL,398
2018-12-28T13:00:00-00:00,2018-12-28T14:00:00-00:00,0,2018-12-28,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2032,ACTUAL,398
2018-12-28T15:00:00-00:00,2018-12-28T16:00:00-00:00,0,2018-12-28,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2231,ACTUAL,398
2018-12-29T01:00:00-00:00,2018-12-29T02:00:00-00:00,0,2018-12-28,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2209,ACTUAL,398
2018-12-29T05:00:00-00:00,2018-12-29T06:00:00-00:00,0,2018-12-28,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2108,ACTUAL,398
2018-12-28T08:00:00-00:00,2018-12-28T09:00:00-00:00,0,2018-12-28,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1834,ACTUAL,398
2018-12-28T12:00:00-00:00,2018-12-28T13:00:00-00:00,0,2018-12-28,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1881,ACTUAL,398
2018-12-28T20:00:00-00:00,2018-12-28T21:00:00-00:00,0,2018-12-28,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2147,ACTUAL,398
2018-12-28T11:00:00-00:00,2018-12-28T12:00:00-00:00,0,2018-12-28,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1834,ACTUAL,398
2018-12-28T16:00:00-00:00,2018-12-28T17:00:00-00:00,0,2018-12-28,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2294,ACTUAL,398
2018-12-28T22:00:00-00:00,2018-12-28T23:00:00-00:00,0,2018-12-28,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2068,ACTUAL,398
2018-12-28T09:00:00-00:00,2018-12-28T10:00:00-00:00,0,2018-12-28,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1809,ACTUAL,398
2018-12-28T17:00:00-00:00,2018-12-28T18:00:00-00:00,0,2018-12-28,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2299,ACTUAL,398
2018-12-28T18:00:00-00:00,2018-12-28T19:00:00-00:00,0,2018-12-28,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2271,ACTUAL,398
2018-12-29T07:00:00-00:00,2018-12-29T08:00:00-00:00,0,2018-12-28,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1910,ACTUAL,398
2018-12-29T03:00:00-00:00,2018-12-29T04:00:00-00:00,0,2018-12-28,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2200,ACTUAL,398
2018-12-29T05:00:00-00:00,2018-12-29T06:00:00-00:00,0,2018-12-28,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,156,ACTUAL,399
2018-12-28T19:00:00-00:00,2018-12-28T20:00:00-00:00,0,2018-12-28,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,160,ACTUAL,399
2018-12-28T08:00:00-00:00,2018-12-28T09:00:00-00:00,0,2018-12-28,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,158,ACTUAL,399
2018-12-28T12:00:00-00:00,2018-12-28T13:00:00-00:00,0,2018-12-28,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,157,ACTUAL,399
2018-12-28T20:00:00-00:00,2018-12-28T21:00:00-00:00,0,2018-12-28,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,160,ACTUAL,399
2018-12-28T23:00:00-00:00,2018-12-29T00:00:00-00:00,0,2018-12-28,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,161,ACTUAL,399
2018-12-29T00:00:00-00:00,2018-12-29T01:00:00-00:00,0,2018-12-28,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,162,ACTUAL,399
2018-12-28T22:00:00-00:00,2018-12-28T23:00:00-00:00,0,2018-12-28,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,160,ACTUAL,399
2018-12-29T03:00:00-00:00,2018-12-29T04:00:00-00:00,0,2018-12-28,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,153,ACTUAL,399
2018-12-28T18:00:00-00:00,2018-12-28T19:00:00-00:00,0,2018-12-28,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,165,ACTUAL,399
2018-12-29T06:00:00-00:00,2018-12-29T07:00:00-00:00,0,2018-12-28,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,156,ACTUAL,399
2018-12-28T09:00:00-00:00,2018-12-28T10:00:00-00:00,0,2018-12-28,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,159,ACTUAL,399
2018-12-28T14:00:00-00:00,2018-12-28T15:00:00-00:00,0,2018-12-28,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,159,ACTUAL,399
2018-12-28T21:00:00-00:00,2018-12-28T22:00:00-00:00,0,2018-12-28,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,159,ACTUAL,399
2018-12-29T01:00:00-00:00,2018-12-29T02:00:00-00:00,0,2018-12-28,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,154,ACTUAL,399
2018-12-29T04:00:00-00:00,2018-12-29T05:00:00-00:00,0,2018-12-28,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,153,ACTUAL,399
2018-12-28T10:00:00-00:00,2018-12-28T11:00:00-00:00,0,2018-12-28,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,157,ACTUAL,399
2018-12-28T15:00:00-00:00,2018-12-28T16:00:00-00:00,0,2018-12-28,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,158,ACTUAL,399
2018-12-28T17:00:00-00:00,2018-12-28T18:00:00-00:00,0,2018-12-28,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,165,ACTUAL,399
2018-12-28T13:00:00-00:00,2018-12-28T14:00:00-00:00,0,2018-12-28,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,160,ACTUAL,399
2018-12-29T07:00:00-00:00,2018-12-29T08:00:00-00:00,0,2018-12-28,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,157,ACTUAL,399
2018-12-28T11:00:00-00:00,2018-12-28T12:00:00-00:00,0,2018-12-28,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,157,ACTUAL,399
2018-12-28T16:00:00-00:00,2018-12-28T17:00:00-00:00,0,2018-12-28,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,159,ACTUAL,399
2018-12-29T02:00:00-00:00,2018-12-29T03:00:00-00:00,0,2018-12-28,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,155,ACTUAL,399
2018-12-29T03:00:00-00:00,2018-12-29T04:00:00-00:00,0,2018-12-28,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4589,ACTUAL,400
2018-12-28T19:00:00-00:00,2018-12-28T20:00:00-00:00,0,2018-12-28,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4058,ACTUAL,400
2018-12-29T06:00:00-00:00,2018-12-29T07:00:00-00:00,0,2018-12-28,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4331,ACTUAL,400
2018-12-29T07:00:00-00:00,2018-12-29T08:00:00-00:00,0,2018-12-28,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4250,ACTUAL,400
2018-12-28T15:00:00-00:00,2018-12-28T16:00:00-00:00,0,2018-12-28,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4094,ACTUAL,400
2018-12-28T21:00:00-00:00,2018-12-28T22:00:00-00:00,0,2018-12-28,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4016,ACTUAL,400
2018-12-28T23:00:00-00:00,2018-12-29T00:00:00-00:00,0,2018-12-28,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4030,ACTUAL,400
2018-12-28T11:00:00-00:00,2018-12-28T12:00:00-00:00,0,2018-12-28,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3712,ACTUAL,400
2018-12-28T13:00:00-00:00,2018-12-28T14:00:00-00:00,0,2018-12-28,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3862,ACTUAL,400
2018-12-28T18:00:00-00:00,2018-12-28T19:00:00-00:00,0,2018-12-28,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4096,ACTUAL,400
2018-12-29T00:00:00-00:00,2018-12-29T01:00:00-00:00,0,2018-12-28,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4056,ACTUAL,400
2018-12-29T02:00:00-00:00,2018-12-29T03:00:00-00:00,0,2018-12-28,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4595,ACTUAL,400
2018-12-29T05:00:00-00:00,2018-12-29T06:00:00-00:00,0,2018-12-28,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4516,ACTUAL,400
2018-12-28T09:00:00-00:00,2018-12-28T10:00:00-00:00,0,2018-12-28,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3817,ACTUAL,400
2018-12-28T16:00:00-00:00,2018-12-28T17:00:00-00:00,0,2018-12-28,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4119,ACTUAL,400
2018-12-28T17:00:00-00:00,2018-12-28T18:00:00-00:00,0,2018-12-28,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4106,ACTUAL,400
2018-12-28T08:00:00-00:00,2018-12-28T09:00:00-00:00,0,2018-12-28,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3953,ACTUAL,400
2018-12-28T14:00:00-00:00,2018-12-28T15:00:00-00:00,0,2018-12-28,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3938,ACTUAL,400
2018-12-28T20:00:00-00:00,2018-12-28T21:00:00-00:00,0,2018-12-28,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4022,ACTUAL,400
2018-12-28T22:00:00-00:00,2018-12-28T23:00:00-00:00,0,2018-12-28,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4005,ACTUAL,400
2018-12-29T01:00:00-00:00,2018-12-29T02:00:00-00:00,0,2018-12-28,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4301,ACTUAL,400
2018-12-28T12:00:00-00:00,2018-12-28T13:00:00-00:00,0,2018-12-28,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3724,ACTUAL,400
2018-12-28T10:00:00-00:00,2018-12-28T11:00:00-00:00,0,2018-12-28,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3726,ACTUAL,400
2018-12-29T04:00:00-00:00,2018-12-29T05:00:00-00:00,0,2018-12-28,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4546,ACTUAL,400
2018-12-29T00:00:00-00:00,2018-12-29T01:00:00-00:00,0,2018-12-28,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5856,ACTUAL,401
2018-12-29T01:00:00-00:00,2018-12-29T02:00:00-00:00,0,2018-12-28,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6194,ACTUAL,401
2018-12-29T03:00:00-00:00,2018-12-29T04:00:00-00:00,0,2018-12-28,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6171,ACTUAL,401
2018-12-29T04:00:00-00:00,2018-12-29T05:00:00-00:00,0,2018-12-28,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6061,ACTUAL,401
2018-12-29T06:00:00-00:00,2018-12-29T07:00:00-00:00,0,2018-12-28,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5637,ACTUAL,401
2018-12-28T10:00:00-00:00,2018-12-28T11:00:00-00:00,0,2018-12-28,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5025,ACTUAL,401
2018-12-28T14:00:00-00:00,2018-12-28T15:00:00-00:00,0,2018-12-28,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5541,ACTUAL,401
2018-12-28T20:00:00-00:00,2018-12-28T21:00:00-00:00,0,2018-12-28,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5813,ACTUAL,401
2018-12-28T21:00:00-00:00,2018-12-28T22:00:00-00:00,0,2018-12-28,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5764,ACTUAL,401
2018-12-28T22:00:00-00:00,2018-12-28T23:00:00-00:00,0,2018-12-28,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5722,ACTUAL,401
2018-12-28T23:00:00-00:00,2018-12-29T00:00:00-00:00,0,2018-12-28,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5790,ACTUAL,401
2018-12-29T07:00:00-00:00,2018-12-29T08:00:00-00:00,0,2018-12-28,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5508,ACTUAL,401
2018-12-28T08:00:00-00:00,2018-12-28T09:00:00-00:00,0,2018-12-28,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5176,ACTUAL,401
2018-12-29T05:00:00-00:00,2018-12-29T06:00:00-00:00,0,2018-12-28,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5985,ACTUAL,401
2018-12-28T09:00:00-00:00,2018-12-28T10:00:00-00:00,0,2018-12-28,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5054,ACTUAL,401
2018-12-28T11:00:00-00:00,2018-12-28T12:00:00-00:00,0,2018-12-28,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5035,ACTUAL,401
2018-12-28T12:00:00-00:00,2018-12-28T13:00:00-00:00,0,2018-12-28,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5109,ACTUAL,401
2018-12-28T18:00:00-00:00,2018-12-28T19:00:00-00:00,0,2018-12-28,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5944,ACTUAL,401
2018-12-28T13:00:00-00:00,2018-12-28T14:00:00-00:00,0,2018-12-28,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5403,ACTUAL,401
2018-12-28T17:00:00-00:00,2018-12-28T18:00:00-00:00,0,2018-12-28,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5955,ACTUAL,401
2018-12-28T16:00:00-00:00,2018-12-28T17:00:00-00:00,0,2018-12-28,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5898,ACTUAL,401
2018-12-28T19:00:00-00:00,2018-12-28T20:00:00-00:00,0,2018-12-28,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5868,ACTUAL,401
